Index,Site,Date,BlockNo,PlotNo,SubplotNo,SubplotX,SubplotY,SiteVisit,AchMil,Achyracaena,AegTri,AgoHet,AirCar,AmsMen,AnaArv,AthPus,AveBar,Bare,BigYellow,BriMax,BriMin,BroCar,BroDia,BroHor,BroMad,BroSter,CarPac,CenMil,CenSol,CerGlo,ClaPer,ClaPur,CynEch,DaucPusil,DicCap,DiskSeed,Dung,ElyGla,ElymusHairy?,EroCic,EupSpa,FilGal,FuzzyGreen,GalPar,GasVen,GerDis,GerMol,GeraniumLarge,Gopher,HypGla,LacSer,RanCal,Linanthus Sp,,LinPar,Log,LongawnBrome,LotPur,Lotus,LotusSmall,LupBic,MadSat,MicCal,NasPul,Navarretia,Note,NotGerMol,PlaNot,Plantago,PurpleClover,PurpleCup,Red Eriophyllium,RedLotus (pic),Rock,SanBip,Scandix,Sedge,Athysanus,Sidalcea,SisBel,TaeCap,Torilis,TriAlbo,TriCupcake,TriEri,TriHir,TriPlate,TriRefHairy,TriRefLarge,TriReflexed,TriRefNoBract,TriRefSmall,TriWil,UnkForb(photo) Vic?,UnkGrass,VicSat,VulMyu,White/Pink Brush,WhiteBrush,Wood,Yellow/White Brush,YellowApiaceae
660,HREC,4/21/2017,3,2,4,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
661,HREC,4/21/2017,3,2,5,5,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
662,HREC,4/21/2017,3,2,6,6,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
663,HREC,4/21/2017,3,2,7,7,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
664,HREC,4/21/2017,3,2,8,8,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
665,HREC,4/21/2017,3,2,9,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
666,HREC,4/21/2017,3,2,10,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
667,HREC,4/21/2017,3,2,11,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
668,HREC,4/21/2017,3,2,12,4,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,,,1,,,,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
669,HREC,4/21/2017,3,2,13,5,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,3,,,
670,HREC,4/21/2017,3,2,14,6,4,1,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,
671,HREC,4/21/2017,3,2,15,7,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
672,HREC,4/21/2017,3,2,16,8,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
673,HREC,4/21/2017,3,2,1,1,5,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
674,HREC,4/21/2017,3,2,2,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
675,HREC,4/21/2017,3,2,3,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
676,HREC,4/21/2017,3,2,4,4,5,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
677,HREC,4/21/2017,3,2,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,,,
678,HREC,4/21/2017,3,2,6,6,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
679,HREC,4/21/2017,3,2,7,7,5,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,2,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
680,HREC,4/21/2017,3,2,8,8,5,1,,,,,,,,,,3,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
681,HREC,4/21/2017,3,2,9,1,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
682,HREC,4/21/2017,3,2,10,2,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
683,HREC,4/21/2017,3,2,11,3,6,1,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
684,HREC,4/21/2017,3,2,12,4,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
685,HREC,4/21/2017,3,2,13,5,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
686,HREC,4/21/2017,3,2,14,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
687,HREC,4/21/2017,3,2,15,7,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,
688,HREC,4/21/2017,3,2,16,8,6,1,,,,,,,,,,3,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2,,,,,,,,
689,HREC,4/21/2017,3,2,1,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
690,HREC,4/21/2017,3,2,2,2,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
691,HREC,4/21/2017,3,2,3,3,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
692,HREC,4/21/2017,3,2,4,4,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
693,HREC,4/21/2017,3,2,5,5,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
694,HREC,4/21/2017,3,2,6,6,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,3,,,,,,,,,,,,,,,,,,,,,,
695,HREC,4/21/2017,3,2,7,7,7,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
696,HREC,4/21/2017,3,2,8,8,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
697,HREC,4/21/2017,3,2,9,1,8,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
698,HREC,4/21/2017,3,2,10,2,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
699,HREC,4/21/2017,3,2,11,3,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
700,HREC,4/21/2017,3,2,12,4,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
701,HREC,4/21/2017,3,2,13,5,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
702,HREC,4/21/2017,3,2,14,6,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
703,HREC,4/21/2017,3,2,15,7,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
704,HREC,4/21/2017,3,2,16,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
705,HREC,5/14/2017,3,1,1,1,1,2,,,,,,,1,,3,,,2,,,1,1,,,,,,,,1,,2,,,,,,,,,,1,,,,,,6,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,HREC,5/14/2017,3,1,2,2,1,2,,,,,2,,,,3,,,3,1,,,1,,,,,,,,1,,2,,,,,,,,,,1,,,,,,6,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
707,HREC,5/14/2017,3,1,3,3,1,2,,,,,,,1,,2,,,,,,3,2,,,,,,,,1,,2,,,,,,,,,,1,,,,,,5,,,,,,,,,2,,,,,4,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
708,HREC,5/14/2017,3,1,4,4,1,2,,,,,1,,,,2,,,2,,,3,2,,,,,,,,1,,2,,,,,,,,,,1,,,,,,5,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,HREC,5/14/2017,3,1,5,5,1,2,,,,1,,,1,,3,,,2,,,4,1,,,,,,,,,,3,,,,,,,,,,1,,,,,,4,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,HREC,5/14/2017,3,1,6,6,1,2,,,,,,,1,,2,,,4,,,4,1,,,,,,,,1,,2,,,,,,,,,,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,HREC,5/14/2017,3,1,7,7,1,2,,,,,,,1,,3,,,3,,,3,1,,,,,,,,1,,2,,,,,,,,,,1,,,,,,5,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
712,HREC,5/14/2017,3,1,8,8,1,2,,,,,,,,,3,,,2,,,2,2,,,,,,,,1,,3,,,,,,,,,,1,,,,,,5,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
713,HREC,5/14/2017,3,1,9,1,2,2,,,,,,,,,3,,,2,,,2,2,,,,,,,,,,3,,,,,,,,,,1,,,,,,6,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,HREC,5/14/2017,3,1,10,2,2,2,,,,,,,,,3,,,3,,,2,2,,,,,,,,1,,3,,,,,,,,,,1,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
715,HREC,5/14/2017,3,1,11,3,2,2,,,,,,,2,,2,,,,,,2,1,,,,,,,,2,,2,,,,,,,,,,1,,,,,,5,,,2,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,HREC,5/14/2017,3,1,12,4,2,2,,,,1,,,,,2,,,,,,2,1,,,,,,,,2,,2,,,,,,,,1,,1,,,,,,6,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,HREC,5/14/2017,3,1,13,5,2,2,,,,1,,,,,3,,,2,,,4,2,,,,,,,,,,4,,,,,,,,,,1,,,,,,3,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,HREC,5/14/2017,3,1,14,6,2,2,,,,,1,,1,,2,,,3,1,,3,1,,,,,,,,,,2,,,,,,,,,,1,,,,,,5,,,,,,,,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,HREC,5/14/2017,3,1,15,7,2,2,,,,,,,1,,2,,,1,,,2,,,,,,,,,2,,2,,,,,,,,1,,1,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,HREC,5/14/2017,3,1,16,8,2,2,,,,,1,,1,,2,,,2,,,1,,,,,,,,,,,3,,,,,,,,,,1,,,,,,6,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,HREC,5/14/2017,3,1,1,1,3,2,,,,1,,,1,,3,,,1,1,,3,1,,,,,,,,,,2,,,,,,,,,,2,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,HREC,5/14/2017,3,1,2,2,3,2,,,,,,,,,3,,,1,2,,4,2,,,,,,,,1,,3,,,,,,,,,,2,,,,,,6,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
723,HREC,5/14/2017,3,1,3,3,3,2,,,,,,,1,,3,,,,,,3,2,,,,,,,,2,,4,,,,,,,,1,,1,,,,,,4,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,2,,,,,,,,,,,
724,HREC,5/14/2017,3,1,4,4,3,2,,,,1,,,,,3,,,2,1,,3,1,,,,,,,,2,,3,,,,,,,,,,1,,,,,,4,,,1,,,,,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,HREC,5/14/2017,3,1,5,5,3,2,,,,,,,,,2,,,,,,3,2,,,,,,,,,,4,,,,,,,,,,2,,,,,,5,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,HREC,5/14/2017,3,1,6,6,3,2,,,,,1,,,,3,,,2,1,,2,1,,,,,,,,2,,2,,,,,,,,,,2,,,,,,6,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,HREC,5/14/2017,3,1,7,7,3,2,,,,,1,,1,,2,,,1,1,,,2,,,,,,,,,,3,,,,,,,,1,,1,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
728,HREC,5/14/2017,3,1,8,8,3,2,,,,,1,,,,2,,,2,2,,,1,,,,,,,,1,,3,,,,,,,,,,,,,,,,6,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
729,HREC,5/14/2017,3,1,9,1,4,2,,,,,1,,1,,2,,,3,1,,3,2,,,,,,,,,,3,,,,,,,,,,1,,,,,,4,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
730,HREC,5/14/2017,3,1,10,2,4,2,,,,,,,,,3,,,1,,,3,2,,,,,,,,1,,4,,,,,,,,,,1,,,,,,4,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
731,HREC,5/14/2017,3,1,11,3,4,2,,,,,,,,,3,,,2,,,3,1,,,,,,,,1,,3,,,,,,,,,,1,,,,,,3,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
732,HREC,5/14/2017,3,1,12,4,4,2,,,,,,,,,3,,,,,,3,2,,,,,,,,2,,4,,,,,,,,,,1,,,,,,4,,,,,,,,,,,,,2,2,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
733,HREC,5/14/2017,3,1,13,5,4,2,,,,,,,,,3,,,,,,2,1,,,,,,,,1,,3,,,,,,,,,,2,,,,,,5,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
734,HREC,5/14/2017,3,1,14,6,4,2,,,,,,,,,4,,,,,,3,,,,,,,,,2,,2,,,,,,,,,,1,,,,,,5,,,1,,,,,,,,,,,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,HREC,5/14/2017,3,1,15,7,4,2,,,,1,,,1,,3,,,,1,,2,1,1,,,,,,,2,,3,,,,,,,,,,1,,,,,,6,,,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,HREC,5/14/2017,3,1,16,8,4,2,,,,,,,,,3,,,1,,,2,,,,,,,,,1,,2,,,,,,,,,,1,,,,,,6,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,HREC,5/14/2017,3,1,1,1,5,2,,,,,,,,,2,,,3,,,3,,,,,,,,,2,,3,,,,,,,,,,1,,,,,,2,,,1,,,,,,,,,3,1,4,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
738,HREC,5/14/2017,3,1,2,2,5,2,,,,,,,1,,4,,,1,,,2,3,,,,,,,,2,,4,,,,,,,,,,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
739,HREC,5/14/2017,3,1,3,3,5,2,,,,,,,,,4,,,,,,2,2,,,,,,,,,,5,,,,,,,,,,2,,,,,,3,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,HREC,5/14/2017,3,1,4,4,5,2,,,,,,,2,,3,,,,,,2,1,,,,,,,,2,,3,,,,,,,,,,1,,,,,,4,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,HREC,5/14/2017,3,1,5,5,5,2,,,,,,,1,,4,,,,,,3,1,,,,,,,,,,4,,,,,,,,,,1,,,,,,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
742,HREC,5/14/2017,3,1,6,6,5,2,,,,2,,,1,,4,,,2,,,2,1,,,,,,,,,,3,,,,,,,,,,1,,,,,,4,,,,,,,,,,,,,1,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
743,HREC,5/14/2017,3,1,7,7,5,2,,,,,2,,1,,3,,,3,,,2,1,,,,,,,,2,,4,,,,,,,,,,2,,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,HREC,5/14/2017,3,1,8,8,5,2,,,,,1,,1,,3,,,1,,,2,1,,,,,,,,1,,4,,,,,,,,,,2,,,,,,5,,,,,,,,,,,,2,,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
745,HREC,5/14/2017,3,1,9,1,6,2,,,,,,,1,,2,,,,,,2,2,,,,,,,,1,,4,,,,,,,,,,1,,,,,,3,,,,,,,,,,,,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,HREC,5/14/2017,3,1,10,2,6,2,,,,,1,,1,,3,,,2,,,2,2,,,,,,,,3,,4,,,,,,,,,,1,,,,,,4,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,
747,HREC,5/14/2017,3,1,11,3,6,2,,,,,,,2,,3,,,,,,2,2,,,,,,,,2,,3,,,,,,,,,,2,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
748,HREC,5/14/2017,3,1,12,4,6,2,,,,,,,2,,4,,,,,,3,2,,,,,,,,3,,3,,,,,,,,,,2,,,,,,4,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,HREC,5/14/2017,3,1,13,5,6,2,,,,,,,1,,5,,,,,,3,2,,,,,,,,1,,4,,,,,,,,,,2,,,,,,3,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
750,HREC,5/14/2017,3,1,14,6,6,2,,,,1,2,,,,3,,,,1,,3,1,,,,,,,,1,,4,,,,,,,,,,2,,,,,,5,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
751,HREC,5/14/2017,3,1,15,7,6,2,,,,2,,,1,,2,,,,1,,2,,,,,,,,,1,,2,,,,,,,,,,2,,,,,,3,,,,,,,,,,,,2,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,HREC,5/14/2017,3,1,16,8,6,2,,,,,,,,,4,,,1,2,,3,2,,,,,,,,2,,2,,,,,,,,1,,2,,,,,,5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,
753,HREC,5/14/2017,3,1,1,1,7,2,,,,1,,,,,3,,,3,,,3,1,,,,,,,,,,4,,,,,,,,1,,2,,,,,,3,,,,,,,,,,,,1,,3,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,
754,HREC,5/14/2017,3,1,2,2,7,2,,,,,,,,,4,,,,,,3,,3,,,,,,,2,,4,,,,,,,,1,,2,,,,,,4,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,HREC,5/14/2017,3,1,3,3,7,2,,,,,1,,2,,3,,,3,,,2,1,,,,,,,,3,,3,,,,,,,,2,,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,HREC,5/14/2017,3,1,4,4,7,2,,,,,,,,,3,,,3,,,2,2,,,,,,,,,,4,,,,,,,,1,,2,,,,,,3,,,,,,,,,,,,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,HREC,5/14/2017,3,1,5,5,7,2,,,,,,,,,4,,,2,,,3,2,,,,,,,,1,,3,,,,,,,,,,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
758,HREC,5/14/2017,3,1,6,6,7,2,,,,,,,,,3,,,,,,3,1,,,,,,,,1,,3,,,,,,,,,,3,,,,,,3,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,
759,HREC,5/14/2017,3,1,7,7,7,2,,,,,,,,,3,,,,,,3,2,,,,,,,,2,,3,,,,,,,,,,2,,,,,,4,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
760,HREC,5/14/2017,3,1,8,8,7,2,,,,,,,,,3,,,,,,4,1,1,,,,,,,2,,2,,,,,,,,1,,1,,,,,,4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
761,HREC,5/14/2017,3,1,9,1,8,2,,,,,,,1,,3,,,,,,3,2,,,,,,,,,,3,,,,,,,,,,2,,,,,,5,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
762,HREC,5/14/2017,3,1,10,2,8,2,,,,,,,1,,4,,,,,,2,2,,,,,,,,,,3,,,,,,,,,,1,,,,,,5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,HREC,5/14/2017,3,1,11,3,8,2,,,,2,,,1,,4,,,3,,,2,1,,,,,,,,2,,2,,,,,,,,,,2,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,HREC,5/14/2017,3,1,12,4,8,2,,,,1,,,1,,4,,,2,,,2,1,1,,,,,,,,,3,,,,,,,,2,,2,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,
